,고객번호,성별,연령대_5세,연령대_10세
10594,10595,1,7,4
10595,10596,1,6,4
10596,10597,1,7,4
10597,10598,1,7,4
10598,10599,1,5,3
10599,10600,1,6,4
10600,10601,1,8,5
10601,10602,1,6,4
10602,10603,1,6,4
10603,10604,1,6,4
10604,10605,1,9,5
10605,10606,1,4,3
10606,10607,1,10,6
10607,10608,1,7,4
10608,10609,1,8,5
10609,10610,1,6,4
10610,10611,1,6,4
10611,10612,1,4,3
10612,10613,1,10,6
10613,10614,1,7,4
10614,10615,1,5,3
10615,10616,1,4,3
10616,10617,1,9,5
10617,10618,1,5,3
10618,10619,1,8,5
10619,10620,1,7,4
10620,10621,1,7,4
10621,10622,1,5,3
10622,10623,1,7,4
10623,10624,1,5,3
10624,10625,1,10,6
10625,10626,0,5,3
10626,10627,1,5,3
10627,10628,1,8,5
10628,10629,0,9,5
10629,10630,1,9,5
10630,10631,1,5,3
10631,10632,1,4,3
10632,10633,1,4,3
10633,10634,1,5,3
10634,10635,0,4,3
10635,10636,1,8,5
10636,10637,1,5,3
10637,10638,0,4,3
10638,10639,1,4,3
10639,10640,1,6,4
10640,10641,0,4,3
10641,10642,1,6,4
10642,10643,1,8,5
10643,10644,1,10,6
10644,10645,1,6,4
10645,10646,1,6,4
10646,10647,1,7,4
10647,10648,1,8,5
10648,10649,1,8,5
10649,10650,1,7,4
10650,10651,0,8,5
10651,10652,1,8,5
10652,10653,0,9,5
10653,10654,0,9,5
10654,10655,1,9,5
10655,10656,1,9,5
10656,10657,1,5,3
10657,10658,1,7,4
10658,10659,0,8,5
10659,10660,1,8,5
10660,10661,1,7,4
10661,10662,1,4,3
10662,10663,1,7,4
10663,10664,1,8,5
10664,10665,1,4,3
10665,10666,1,7,4
10666,10667,1,8,5
10667,10668,1,5,3
10668,10669,1,7,4
10669,10670,1,9,5
10670,10671,1,5,3
10671,10672,1,8,5
10672,10673,1,7,4
10673,10674,1,7,4
10674,10675,1,7,4
10675,10676,1,6,4
10676,10677,1,8,5
10677,10678,1,7,4
10678,10679,1,8,5
10679,10680,1,5,3
10680,10681,1,9,5
10681,10682,1,7,4
10682,10683,1,5,3
10683,10684,1,7,4
10684,10685,1,6,4
10685,10686,1,10,6
10686,10687,1,7,4
10687,10688,1,8,5
10688,10689,1,5,3
10689,10690,1,5,3
10690,10691,1,7,4
10691,10692,1,8,5
10692,10693,1,8,5
10693,10694,1,7,4
10694,10695,1,5,3
10695,10696,1,5,3
10696,10697,1,9,5
10697,10698,1,6,4
10698,10699,0,6,4
10699,10700,1,10,6
10700,10701,1,10,6
10701,10702,1,4,3
10702,10703,1,3,2
10703,10704,1,7,4
10704,10705,1,8,5
10705,10706,1,6,4
10706,10707,1,6,4
10707,10708,1,6,4
10708,10709,1,5,3
10709,10710,1,7,4
10710,10711,1,8,5
10711,10712,1,8,5
10712,10713,1,7,4
10713,10714,1,6,4
10714,10715,1,9,5
10715,10716,1,9,5
10716,10717,1,10,6
10717,10718,0,2,2
10718,10719,1,8,5
10719,10720,1,6,4
10720,10721,1,7,4
10721,10722,1,4,3
10722,10723,1,6,4
10723,10724,1,3,2
10724,10725,1,9,5
10725,10726,1,8,5
10726,10727,1,10,6
10727,10728,1,7,4
10728,10729,1,7,4
10729,10730,1,6,4
10730,10731,1,7,4
10731,10732,1,9,5
10732,10733,1,8,5
10733,10734,1,5,3
10734,10735,1,6,4
10735,10736,1,8,5
10736,10737,1,10,6
10737,10738,0,9,5
10738,10739,0,4,3
10739,10740,0,4,3
10740,10741,1,8,5
10741,10742,1,9,5
10742,10743,1,5,3
10743,10744,1,7,4
10744,10745,1,6,4
10745,10746,1,6,4
10746,10747,1,4,3
10747,10748,1,3,2
10748,10749,1,8,5
10749,10750,1,6,4
10750,10751,1,9,5
10751,10752,0,5,3
10752,10753,0,6,4
10753,10754,1,10,6
10754,10755,1,7,4
10755,10756,0,10,6
10756,10757,1,8,5
10757,10758,1,5,3
10758,10759,1,6,4
10759,10760,0,6,4
10760,10761,0,7,4
10761,10762,0,6,4
10762,10763,1,9,5
10763,10764,1,6,4
10764,10765,1,7,4
10765,10766,0,3,2
10766,10767,1,6,4
10767,10768,0,5,3
10768,10769,1,3,2
10769,10770,1,7,4
10770,10771,0,10,6
10771,10772,1,8,5
10772,10773,1,3,2
10773,10774,1,7,4
10774,10775,1,7,4
10775,10776,1,6,4
10776,10777,1,5,3
10777,10778,0,6,4
10778,10779,1,7,4
10779,10780,1,3,2
10780,10781,1,6,4
10781,10782,1,8,5
10782,10783,1,8,5
10783,10784,1,6,4
10784,10785,1,8,5
10785,10786,1,7,4
10786,10787,1,5,3
10787,10788,1,7,4
10788,10789,1,7,4
10789,10790,1,7,4
10790,10791,1,8,5
10791,10792,1,7,4
10792,10793,1,5,3
10793,10794,1,9,5
10794,10795,1,10,6
10795,10796,1,8,5
10796,10797,1,7,4
10797,10798,1,7,4
10798,10799,0,5,3
10799,10800,1,6,4
10800,10801,1,5,3
10801,10802,1,7,4
10802,10803,0,4,3
10803,10804,1,5,3
10804,10805,1,3,2
10805,10806,1,9,5
10806,10807,1,5,3
10807,10808,0,8,5
10808,10809,1,8,5
10809,10810,1,4,3
10810,10811,0,4,3
10811,10812,1,6,4
10812,10813,0,6,4
10813,10814,0,8,5
10814,10815,1,9,5
10815,10816,1,8,5
10816,10817,1,10,6
10817,10818,1,8,5
10818,10819,1,7,4
10819,10820,1,9,5
10820,10821,1,7,4
10821,10822,1,8,5
10822,10823,0,6,4
10823,10824,1,7,4
10824,10825,1,7,4
10825,10826,1,8,5
10826,10827,1,9,5
10827,10828,1,6,4
10828,10829,0,10,6
10829,10830,1,7,4
10830,10831,1,8,5
10831,10832,1,6,4
10832,10833,1,6,4
10833,10834,1,7,4
10834,10835,1,6,4
10835,10836,1,6,4
10836,10837,1,7,4
10837,10838,1,9,5
10838,10839,0,6,4
10839,10840,1,8,5
10840,10841,1,7,4
10841,10842,1,6,4
10842,10843,1,8,5
10843,10844,1,4,3
10844,10845,1,7,4
10845,10846,1,6,4
10846,10847,1,4,3
10847,10848,0,4,3
10848,10849,0,10,6
10849,10850,1,10,6
10850,10851,1,8,5
10851,10852,1,8,5
10852,10853,1,8,5
10853,10854,1,7,4
10854,10855,1,7,4
10855,10856,1,5,3
10856,10857,1,8,5
10857,10858,1,9,5
10858,10859,0,9,5
10859,10860,1,5,3
10860,10861,1,7,4
10861,10862,0,5,3
10862,10863,1,7,4
10863,10864,1,7,4
10864,10865,1,9,5
10865,10866,1,7,4
10866,10867,1,4,3
10867,10868,1,4,3
10868,10869,1,8,5
10869,10870,1,5,3
10870,10871,1,7,4
10871,10872,1,4,3
10872,10873,1,5,3
10873,10874,1,8,5
10874,10875,1,6,4
10875,10876,1,8,5
10876,10877,1,7,4
10877,10878,0,5,3
10878,10879,1,5,3
10879,10880,1,6,4
10880,10881,1,10,6
10881,10882,1,6,4
10882,10883,0,4,3
10883,10884,1,5,3
10884,10885,1,4,3
10885,10886,1,6,4
10886,10887,0,6,4
10887,10888,0,8,5
10888,10889,0,8,5
10889,10890,1,8,5
10890,10891,1,9,5
10891,10892,1,6,4
10892,10893,1,3,2
10893,10894,1,8,5
10894,10895,1,8,5
10895,10896,1,8,5
10896,10897,0,6,4
10897,10898,1,7,4
10898,10899,1,8,5
10899,10900,1,7,4
10900,10901,1,7,4
10901,10902,1,7,4
10902,10903,1,8,5
10903,10904,1,3,2
10904,10905,1,4,3
10905,10906,1,7,4
10906,10907,1,8,5
10907,10908,0,6,4
10908,10909,1,6,4
10909,10910,1,7,4
10910,10911,1,9,5
10911,10912,1,10,6
10912,10913,1,7,4
10913,10914,1,9,5
10914,10915,1,9,5
10915,10916,1,6,4
10916,10917,1,8,5
10917,10918,1,7,4
10918,10919,1,9,5
10919,10920,1,3,2
10920,10921,1,3,2
10921,10922,1,8,5
10922,10923,1,5,3
10923,10924,1,4,3
10924,10925,1,7,4
10925,10926,1,6,4
10926,10927,1,5,3
10927,10928,0,6,4
10928,10929,1,3,2
10929,10930,0,8,5
10930,10931,1,4,3
10931,10932,1,7,4
10932,10933,1,7,4
10933,10934,1,7,4
10934,10935,1,6,4
10935,10936,1,6,4
10936,10937,1,4,3
10937,10938,1,7,4
10938,10939,1,8,5
10939,10940,1,5,3
10940,10941,1,9,5
10941,10942,1,4,3
10942,10943,0,6,4
10943,10944,0,4,3
10944,10945,1,5,3
10945,10946,1,9,5
10946,10947,1,6,4
10947,10948,1,4,3
10948,10949,1,4,3
10949,10950,1,8,5
10950,10951,1,7,4
10951,10952,1,6,4
10952,10953,1,10,6
10953,10954,1,6,4
10954,10955,1,7,4
10955,10956,1,8,5
10956,10957,1,8,5
10957,10958,1,9,5
10958,10959,1,4,3
10959,10960,1,6,4
10960,10961,1,7,4
10961,10962,1,7,4
10962,10963,1,7,4
10963,10964,1,6,4
10964,10965,1,6,4
10965,10966,1,6,4
10966,10967,0,7,4
10967,10968,1,5,3
10968,10969,1,6,4
10969,10970,1,7,4
10970,10971,1,6,4
10971,10972,1,5,3
10972,10973,1,7,4
10973,10974,0,5,3
10974,10975,1,6,4
10975,10976,1,5,3
10976,10977,1,6,4
10977,10978,1,4,3
10978,10979,1,6,4
10979,10980,1,6,4
10980,10981,1,5,3
10981,10982,0,6,4
10982,10983,1,8,5
10983,10984,1,8,5
10984,10985,1,5,3
10985,10986,1,4,3
10986,10987,1,8,5
10987,10988,1,7,4
10988,10989,1,5,3
10989,10990,1,5,3
10990,10991,1,5,3
10991,10992,1,7,4
10992,10993,1,8,5
10993,10994,1,4,3
10994,10995,1,5,3
10995,10996,1,5,3
10996,10997,1,8,5
10997,10998,1,4,3
10998,10999,0,5,3
10999,11000,0,8,5
11000,11001,1,7,4
11001,11002,0,5,3
11002,11003,1,5,3
11003,11004,1,4,3
11004,11005,1,5,3
11005,11006,1,8,5
11006,11007,1,10,6
11007,11008,1,5,3
11008,11009,1,10,6
11009,11010,1,6,4
11010,11011,1,8,5
11011,11012,1,8,5
11012,11013,1,6,4
11013,11014,1,8,5
11014,11015,1,5,3
11015,11016,0,4,3
11016,11017,1,5,3
11017,11018,0,5,3
11018,11019,1,8,5
11019,11020,0,7,4
11020,11021,1,7,4
11021,11022,1,7,4
11022,11023,1,6,4
11023,11024,1,6,4
11024,11025,1,8,5
11025,11026,1,7,4
11026,11027,1,4,3
11027,11028,1,7,4
11028,11029,1,7,4
11029,11030,1,6,4
11030,11031,1,7,4
11031,11032,1,6,4
11032,11033,1,7,4
11033,11034,0,9,5
11034,11035,1,5,3
11035,11036,1,8,5
11036,11037,1,6,4
11037,11038,1,9,5
11038,11039,0,6,4
11039,11040,1,7,4
11040,11041,1,10,6
11041,11042,0,5,3
11042,11043,1,8,5
11043,11044,1,6,4
11044,11045,1,4,3
11045,11046,1,7,4
11046,11047,1,7,4
11047,11048,1,7,4
11048,11049,1,8,5
11049,11050,1,9,5
11050,11051,0,4,3
11051,11052,1,8,5
11052,11053,1,7,4
11053,11054,1,5,3
11054,11055,1,8,5
11055,11056,1,7,4
11056,11057,0,9,5
11057,11058,1,4,3
11058,11059,1,7,4
11059,11060,1,4,3
11060,11061,0,5,3
11061,11062,1,7,4
11062,11063,1,8,5
11063,11064,1,6,4
11064,11065,1,7,4
11065,11066,1,5,3
11066,11067,1,7,4
11067,11068,1,7,4
11068,11069,1,8,5
11069,11070,1,7,4
11070,11071,1,7,4
11071,11072,1,8,5
11072,11073,1,6,4
11073,11074,1,8,5
11074,11075,0,6,4
11075,11076,1,6,4
11076,11077,1,10,6
11077,11078,0,6,4
11078,11079,1,6,4
11079,11080,1,3,2
11080,11081,1,4,3
11081,11082,1,5,3
11082,11083,1,6,4
11083,11084,1,3,2
11084,11085,1,3,2
11085,11086,1,6,4
11086,11087,1,7,4
11087,11088,1,4,3
11088,11089,1,7,4
11089,11090,1,4,3
11090,11091,0,6,4
11091,11092,1,6,4
11092,11093,0,5,3
11093,11094,1,9,5
11094,11095,0,5,3
11095,11096,1,10,6
11096,11097,1,7,4
11097,11098,1,5,3
11098,11099,0,5,3
11099,11100,1,5,3
11100,11101,1,8,5
11101,11102,1,7,4
11102,11103,1,4,3
11103,11104,1,5,3
11104,11105,1,6,4
11105,11106,0,7,4
11106,11107,1,6,4
11107,11108,1,3,2
11108,11109,1,7,4
11109,11110,1,5,3
11110,11111,1,5,3
11111,11112,1,10,6
11112,11113,1,6,4
11113,11114,1,8,5
11114,11115,1,6,4
11115,11116,1,6,4
11116,11117,1,9,5
11117,11118,1,7,4
11118,11119,1,9,5
11119,11120,0,7,4
11120,11121,1,6,4
11121,11122,1,7,4
11122,11123,1,4,3
11123,11124,0,3,2
11124,11125,1,7,4
11125,11126,0,7,4
11126,11127,1,7,4
11127,11128,1,7,4
11128,11129,0,5,3
11129,11130,1,6,4
11130,11131,1,6,4
11131,11132,1,10,6
11132,11133,1,7,4
11133,11134,1,4,3
11134,11135,1,9,5
11135,11136,1,5,3
11136,11137,1,5,3
11137,11138,1,7,4
11138,11139,1,7,4
11139,11140,1,9,5
11140,11141,1,8,5
11141,11142,1,9,5
11142,11143,1,7,4
11143,11144,1,8,5
11144,11145,1,4,3
11145,11146,1,3,2
11146,11147,1,8,5
11147,11148,1,6,4
11148,11149,0,3,2
11149,11150,1,8,5
11150,11151,1,6,4
11151,11152,1,10,6
11152,11153,0,6,4
11153,11154,1,5,3
11154,11155,1,8,5
11155,11156,1,5,3
11156,11157,1,4,3
11157,11158,1,5,3
11158,11159,1,7,4
11159,11160,1,6,4
11160,11161,1,5,3
11161,11162,1,7,4
11162,11163,1,8,5
11163,11164,1,6,4
11164,11165,1,4,3
11165,11166,1,7,4
11166,11167,1,7,4
11167,11168,1,5,3
11168,11169,1,6,4
11169,11170,1,5,3
11170,11171,1,9,5
11171,11172,1,6,4
11172,11173,1,4,3
11173,11174,1,3,2
11174,11175,0,5,3
11175,11176,1,4,3
11176,11177,1,4,3
11177,11178,1,9,5
11178,11179,1,8,5
11179,11180,1,6,4
11180,11181,1,5,3
11181,11182,0,8,5
11182,11183,1,5,3
11183,11184,0,8,5
11184,11185,0,7,4
11185,11186,1,7,4
11186,11187,1,8,5
11187,11188,1,7,4
11188,11189,1,5,3
11189,11190,0,8,5
11190,11191,1,7,4
11191,11192,0,10,6
11192,11193,1,3,2
11193,11194,1,7,4
11194,11195,1,5,3
11195,11196,1,5,3
11196,11197,1,9,5
11197,11198,1,6,4
11198,11199,1,5,3
11199,11200,1,3,2
11200,11201,1,3,2
11201,11202,1,6,4
11202,11203,1,6,4
11203,11204,1,5,3
11204,11205,1,9,5
11205,11206,1,5,3
11206,11207,1,6,4
11207,11208,1,6,4
11208,11209,1,8,5
11209,11210,1,7,4
11210,11211,1,9,5
11211,11212,0,9,5
11212,11213,1,5,3
11213,11214,1,9,5
11214,11215,1,8,5
11215,11216,1,4,3
11216,11217,1,8,5
11217,11218,1,8,5
11218,11219,1,7,4
11219,11220,1,9,5
11220,11221,1,5,3
11221,11222,1,6,4
11222,11223,1,7,4
11223,11224,1,7,4
11224,11225,0,4,3
11225,11226,1,7,4
11226,11227,0,6,4
11227,11228,1,9,5
11228,11229,1,10,6
11229,11230,1,4,3
11230,11231,1,5,3
11231,11232,1,8,5
11232,11233,1,5,3
11233,11234,1,7,4
11234,11235,1,8,5
11235,11236,1,9,5
11236,11237,1,7,4
11237,11238,1,4,3
11238,11239,1,5,3
11239,11240,1,6,4
11240,11241,1,3,2
11241,11242,1,6,4
11242,11243,1,8,5
11243,11244,0,6,4
11244,11245,1,5,3
11245,11246,0,7,4
11246,11247,1,7,4
11247,11248,1,5,3
11248,11249,1,7,4
11249,11250,1,7,4
11250,11251,1,4,3
11251,11252,1,6,4
11252,11253,1,4,3
11253,11254,1,6,4
11254,11255,1,9,5
11255,11256,1,10,6
11256,11257,1,4,3
11257,11258,1,5,3
11258,11259,1,7,4
11259,11260,1,8,5
11260,11261,0,6,4
11261,11262,1,6,4
11262,11263,1,6,4
11263,11264,1,7,4
11264,11265,1,7,4
11265,11266,0,5,3
11266,11267,1,9,5
11267,11268,0,7,4
11268,11269,0,6,4
11269,11270,1,6,4
11270,11271,1,9,5
11271,11272,1,8,5
11272,11273,1,8,5
11273,11274,1,6,4
11274,11275,0,6,4
11275,11276,1,6,4
11276,11277,1,9,5
11277,11278,1,7,4
11278,11279,1,6,4
11279,11280,1,7,4
11280,11281,1,7,4
11281,11282,0,5,3
11282,11283,0,9,5
11283,11284,0,6,4
11284,11285,0,6,4
11285,11286,1,7,4
11286,11287,1,9,5
11287,11288,1,8,5
11288,11289,1,10,6
11289,11290,1,4,3
11290,11291,1,7,4
11291,11292,1,9,5
11292,11293,1,4,3
11293,11294,1,3,2
11294,11295,1,4,3
11295,11296,1,3,2
11296,11297,1,10,6
11297,11298,1,9,5
11298,11299,0,3,2
11299,11300,0,5,3
11300,11301,1,7,4
11301,11302,0,6,4
11302,11303,1,7,4
11303,11304,1,6,4
11304,11305,1,10,6
11305,11306,1,6,4
11306,11307,1,9,5
11307,11308,1,2,2
11308,11309,0,5,3
11309,11310,1,4,3
11310,11311,1,10,6
11311,11312,1,6,4
11312,11313,1,4,3
11313,11314,1,10,6
11314,11315,1,7,4
11315,11316,1,8,5
11316,11317,1,3,2
11317,11318,1,8,5
11318,11319,1,7,4
11319,11320,0,9,5
11320,11321,1,7,4
11321,11322,1,3,2
11322,11323,0,6,4
11323,11324,1,5,3
11324,11325,1,8,5
11325,11326,1,9,5
11326,11327,0,7,4
11327,11328,0,8,5
11328,11329,1,4,3
11329,11330,0,7,4
11330,11331,1,4,3
11331,11332,1,6,4
11332,11333,1,5,3
11333,11334,0,10,6
11334,11335,1,7,4
11335,11336,0,8,5
11336,11337,1,9,5
11337,11338,1,10,6
11338,11339,1,10,6
11339,11340,1,5,3
11340,11341,1,5,3
11341,11342,1,4,3
11342,11343,1,7,4
11343,11344,1,8,5
11344,11345,1,9,5
11345,11346,1,6,4
11346,11347,1,8,5
11347,11348,1,4,3
11348,11349,1,4,3
11349,11350,0,5,3
11350,11351,1,9,5
11351,11352,1,7,4
11352,11353,1,8,5
11353,11354,1,7,4
11354,11355,0,6,4
11355,11356,1,3,2
11356,11357,1,4,3
11357,11358,1,7,4
11358,11359,0,7,4
11359,11360,1,5,3
11360,11361,1,6,4
11361,11362,1,4,3
11362,11363,1,9,5
11363,11364,1,7,4
11364,11365,1,3,2
11365,11366,1,8,5
11366,11367,1,8,5
11367,11368,1,6,4
11368,11369,1,8,5
11369,11370,0,4,3
11370,11371,1,6,4
11371,11372,0,7,4
11372,11373,1,7,4
11373,11374,1,3,2
11374,11375,1,4,3
11375,11376,1,6,4
11376,11377,1,7,4
11377,11378,1,7,4
11378,11379,1,6,4
11379,11380,1,6,4
11380,11381,1,6,4
11381,11382,1,3,2
11382,11383,1,4,3
11383,11384,1,7,4
11384,11385,1,6,4
11385,11386,1,6,4
11386,11387,1,4,3
11387,11388,1,8,5
11388,11389,1,8,5
11389,11390,1,5,3
11390,11391,1,7,4
11391,11392,1,7,4
11392,11393,1,8,5
11393,11394,0,7,4
11394,11395,1,7,4
11395,11396,1,5,3
11396,11397,1,6,4
11397,11398,1,7,4
11398,11399,1,8,5
11399,11400,1,7,4
11400,11401,1,7,4
11401,11402,1,6,4
11402,11403,1,6,4
11403,11404,1,5,3
11404,11405,1,9,5
11405,11406,1,5,3
11406,11407,1,8,5
11407,11408,1,4,3
11408,11409,1,8,5
11409,11410,1,3,2
11410,11411,1,5,3
11411,11412,1,6,4
11412,11413,1,8,5
11413,11414,1,8,5
11414,11415,1,8,5
11415,11416,1,7,4
11416,11417,1,5,3
11417,11418,1,8,5
11418,11419,1,8,5
11419,11420,1,6,4
11420,11421,1,4,3
11421,11422,1,5,3
11422,11423,1,8,5
11423,11424,1,4,3
11424,11425,1,7,4
11425,11426,1,6,4
11426,11427,1,6,4
11427,11428,1,3,2
11428,11429,1,8,5
11429,11430,1,4,3
11430,11431,0,9,5
11431,11432,1,7,4
11432,11433,0,7,4
11433,11434,1,4,3
11434,11435,1,4,3
11435,11436,1,8,5
11436,11437,1,7,4
11437,11438,1,10,6
11438,11439,0,6,4
11439,11440,1,9,5
11440,11441,1,7,4
11441,11442,1,4,3
11442,11443,1,9,5
11443,11444,1,7,4
11444,11445,0,4,3
11445,11446,1,7,4
11446,11447,1,7,4
11447,11448,0,6,4
11448,11449,1,7,4
11449,11450,0,8,5
11450,11451,1,7,4
11451,11452,1,7,4
11452,11453,1,8,5
11453,11454,1,7,4
11454,11455,1,8,5
11455,11456,1,8,5
11456,11457,1,4,3
11457,11458,1,7,4
11458,11459,1,9,5
11459,11460,1,4,3
11460,11461,1,3,2
11461,11462,1,8,5
11462,11463,0,6,4
11463,11464,1,4,3
11464,11465,1,7,4
11465,11466,1,9,5
11466,11467,1,3,2
11467,11468,1,6,4
11468,11469,1,5,3
11469,11470,1,7,4
11470,11471,1,8,5
11471,11472,1,8,5
11472,11473,1,6,4
11473,11474,1,6,4
11474,11475,1,8,5
11475,11476,1,5,3
11476,11477,1,9,5
11477,11478,1,8,5
11478,11479,0,4,3
11479,11480,1,7,4
11480,11481,1,5,3
11481,11482,1,4,3
11482,11483,1,10,6
11483,11484,1,6,4
11484,11485,1,5,3
11485,11486,1,3,2
11486,11487,1,9,5
11487,11488,1,4,3
11488,11489,1,6,4
11489,11490,1,6,4
11490,11491,1,6,4
11491,11492,1,5,3
11492,11493,1,3,2
11493,11494,1,9,5
11494,11495,1,5,3
11495,11496,1,9,5
11496,11497,1,7,4
11497,11498,1,9,5
11498,11499,0,10,6
11499,11500,1,5,3
11500,11501,1,6,4
11501,11502,1,5,3
11502,11503,1,8,5
11503,11504,1,3,2
11504,11505,1,8,5
11505,11506,1,9,5
11506,11507,1,6,4
11507,11508,1,7,4
11508,11509,1,5,3
11509,11510,0,5,3
11510,11511,1,6,4
11511,11512,1,6,4
11512,11513,1,7,4
11513,11514,1,6,4
11514,11515,1,4,3
11515,11516,1,6,4
11516,11517,1,7,4
11517,11518,1,4,3
11518,11519,1,6,4
11519,11520,0,5,3
11520,11521,1,8,5
11521,11522,1,9,5
11522,11523,1,7,4
11523,11524,1,9,5
11524,11525,0,5,3
11525,11526,1,5,3
11526,11527,1,5,3
11527,11528,1,8,5
11528,11529,0,7,4
11529,11530,1,5,3
11530,11531,1,7,4
11531,11532,0,10,6
11532,11533,1,7,4
11533,11534,1,9,5
11534,11535,0,7,4
11535,11536,1,8,5
11536,11537,1,6,4
11537,11538,1,4,3
11538,11539,0,7,4
11539,11540,1,6,4
11540,11541,1,8,5
11541,11542,1,7,4
11542,11543,0,4,3
11543,11544,1,5,3
11544,11545,1,7,4
11545,11546,1,10,6
11546,11547,1,7,4
11547,11548,0,8,5
11548,11549,0,5,3
11549,11550,0,9,5
11550,11551,1,9,5
11551,11552,1,7,4
11552,11553,1,6,4
11553,11554,1,8,5
11554,11555,1,9,5
11555,11556,0,5,3
11556,11557,1,3,2
11557,11558,1,5,3
11558,11559,1,6,4
11559,11560,1,10,6
11560,11561,1,8,5
11561,11562,1,7,4
11562,11563,1,6,4
11563,11564,0,4,3
11564,11565,1,9,5
11565,11566,1,7,4
11566,11567,1,8,5
11567,11568,1,10,6
11568,11569,1,8,5
11569,11570,0,4,3
11570,11571,1,5,3
11571,11572,1,5,3
11572,11573,1,6,4
11573,11574,1,7,4
11574,11575,1,8,5
11575,11576,1,8,5
11576,11577,1,9,5
11577,11578,1,5,3
11578,11579,1,5,3
11579,11580,1,7,4
11580,11581,0,5,3
11581,11582,1,3,2
11582,11583,1,7,4
11583,11584,1,10,6
11584,11585,1,10,6
11585,11586,1,8,5
11586,11587,1,8,5
11587,11588,1,7,4
11588,11589,1,5,3
11589,11590,1,5,3
11590,11591,1,7,4
11591,11592,1,4,3
11592,11593,1,3,2
11593,11594,1,7,4
11594,11595,1,8,5
11595,11596,1,7,4
11596,11597,1,7,4
11597,11598,1,6,4
11598,11599,1,6,4
11599,11600,1,6,4
11600,11601,1,5,3
11601,11602,1,5,3
11602,11603,1,9,5
11603,11604,1,5,3
11604,11605,0,7,4
11605,11606,1,7,4
11606,11607,1,8,5
11607,11608,1,4,3
11608,11609,1,5,3
11609,11610,0,8,5
11610,11611,1,9,5
11611,11612,1,4,3
11612,11613,1,7,4
11613,11614,0,9,5
11614,11615,1,3,2
11615,11616,1,5,3
11616,11617,1,6,4
11617,11618,1,8,5
11618,11619,1,7,4
11619,11620,1,8,5
11620,11621,1,6,4
11621,11622,1,8,5
11622,11623,1,8,5
11623,11624,1,8,5
11624,11625,1,9,5
11625,11626,1,8,5
11626,11627,1,9,5
11627,11628,1,10,6
11628,11629,1,8,5
11629,11630,1,7,4
11630,11631,1,5,3
11631,11632,1,5,3
11632,11633,1,5,3
11633,11634,1,10,6
11634,11635,1,8,5
11635,11636,0,9,5
11636,11637,1,4,3
11637,11638,1,4,3
11638,11639,1,9,5
11639,11640,1,9,5
11640,11641,1,7,4
11641,11642,1,8,5
11642,11643,1,7,4
11643,11644,1,7,4
11644,11645,1,7,4
11645,11646,1,7,4
11646,11647,0,6,4
11647,11648,0,9,5
11648,11649,1,9,5
11649,11650,1,8,5
11650,11651,1,3,2
11651,11652,1,8,5
11652,11653,0,3,2
11653,11654,1,3,2
11654,11655,0,6,4
11655,11656,1,7,4
11656,11657,1,6,4
11657,11658,1,7,4
11658,11659,1,3,2
11659,11660,1,8,5
11660,11661,1,9,5
11661,11662,1,7,4
11662,11663,1,8,5
11663,11664,1,9,5
11664,11665,1,7,4
11665,11666,1,8,5
11666,11667,1,4,3
11667,11668,1,5,3
11668,11669,1,7,4
11669,11670,1,9,5
11670,11671,1,6,4
11671,11672,1,9,5
11672,11673,1,6,4
11673,11674,1,4,3
11674,11675,1,9,5
11675,11676,1,8,5
11676,11677,1,7,4
11677,11678,1,5,3
11678,11679,1,8,5
11679,11680,0,6,4
11680,11681,1,5,3
11681,11682,1,3,2
11682,11683,1,6,4
11683,11684,1,9,5
11684,11685,0,4,3
11685,11686,1,8,5
11686,11687,1,6,4
11687,11688,1,10,6
11688,11689,1,6,4
11689,11690,1,7,4
11690,11691,1,10,6
11691,11692,1,4,3
11692,11693,1,6,4
11693,11694,1,8,5
11694,11695,1,9,5
11695,11696,1,9,5
11696,11697,1,8,5
11697,11698,1,8,5
11698,11699,0,7,4
11699,11700,1,9,5
11700,11701,1,6,4
11701,11702,0,8,5
11702,11703,1,9,5
11703,11704,1,8,5
11704,11705,1,6,4
11705,11706,1,8,5
11706,11707,1,8,5
11707,11708,1,6,4
11708,11709,1,4,3
11709,11710,1,6,4
11710,11711,1,4,3
11711,11712,1,6,4
11712,11713,1,5,3
11713,11714,0,4,3
11714,11715,1,7,4
11715,11716,1,9,5
11716,11717,1,7,4
11717,11718,1,4,3
11718,11719,1,6,4
11719,11720,1,7,4
11720,11721,1,4,3
11721,11722,1,8,5
11722,11723,1,5,3
11723,11724,1,6,4
11724,11725,1,8,5
11725,11726,1,7,4
11726,11727,1,4,3
11727,11728,0,5,3
11728,11729,1,8,5
11729,11730,1,7,4
11730,11731,1,6,4
11731,11732,0,8,5
11732,11733,1,8,5
11733,11734,1,5,3
11734,11735,1,8,5
11735,11736,1,8,5
11736,11737,1,8,5
11737,11738,1,8,5
11738,11739,1,7,4
11739,11740,1,6,4
11740,11741,0,6,4
11741,11742,1,6,4
11742,11743,1,9,5
11743,11744,0,5,3
11744,11745,1,7,4
11745,11746,0,3,2
11746,11747,1,6,4
11747,11748,1,5,3
11748,11749,1,5,3
11749,11750,1,7,4
11750,11751,1,5,3
11751,11752,1,5,3
11752,11753,1,6,4
11753,11754,1,8,5
11754,11755,1,5,3
11755,11756,1,3,2
11756,11757,1,10,6
11757,11758,1,6,4
