고객번호,주말,평일,주말_비율
9654,259.0,234.0,0.53
9655,289.0,999.0,0.22
9656,224.0,425.0,0.35
9657,299.0,830.0,0.26
9658,219.0,548.0,0.29
9659,921.0,1416.0,0.39
9660,597.0,1982.0,0.23
9661,103.0,580.0,0.15
9662,505.0,1950.0,0.21
9663,492.0,536.0,0.48
9664,348.0,863.0,0.29
9665,271.0,960.0,0.22
9666,178.0,424.0,0.3
9667,459.0,1436.0,0.24
9668,459.0,1113.0,0.29
9669,712.0,894.0,0.44
9670,217.0,714.0,0.23
9671,200.0,395.0,0.34
9672,358.0,778.0,0.32
9673,237.0,404.0,0.37
9675,304.0,307.0,0.5
9676,227.0,919.0,0.2
9677,793.0,1564.0,0.34
9678,1062.0,934.0,0.53
9679,288.0,665.0,0.3
9680,438.0,765.0,0.36
9681,695.0,1216.0,0.36
9682,342.0,1447.0,0.19
9683,243.0,401.0,0.38
9684,358.0,787.0,0.31
9685,302.0,563.0,0.35
9686,273.0,823.0,0.25
9687,813.0,2093.0,0.28
9688,218.0,318.0,0.41
9689,222.0,333.0,0.4
9690,395.0,589.0,0.4
9691,167.0,350.0,0.32
9692,292.0,213.0,0.58
9693,523.0,1374.0,0.28
9694,167.0,560.0,0.23
9695,175.0,662.0,0.21
9696,439.0,1039.0,0.3
9697,172.0,516.0,0.25
9698,480.0,594.0,0.45
9699,467.0,1832.0,0.2
9700,340.0,1102.0,0.24
9701,220.0,496.0,0.31
9702,421.0,1217.0,0.26
9703,262.0,523.0,0.33
9704,380.0,638.0,0.37
9705,705.0,842.0,0.46
9706,240.0,334.0,0.42
9707,666.0,695.0,0.49
9708,321.0,647.0,0.33
9709,437.0,642.0,0.41
9710,189.0,414.0,0.31
9711,349.0,668.0,0.34
9712,298.0,1125.0,0.21
9713,579.0,1285.0,0.31
9714,196.0,721.0,0.21
9715,322.0,710.0,0.31
9716,525.0,782.0,0.4
9717,191.0,344.0,0.36
9718,776.0,2393.0,0.24
9719,666.0,937.0,0.42
9720,349.0,824.0,0.3
9721,160.0,336.0,0.32
9722,185.0,825.0,0.18
9723,403.0,1552.0,0.21
9724,1791.0,3815.0,0.32
9725,818.0,2375.0,0.26
9726,419.0,803.0,0.34
9727,356.0,218.0,0.62
9728,57.0,172.0,0.25
9729,161.0,519.0,0.24
9730,306.0,511.0,0.37
9731,206.0,389.0,0.35
9732,603.0,1755.0,0.26
9733,417.0,1651.0,0.2
9734,109.0,93.0,0.54
9736,219.0,384.0,0.36
9737,675.0,634.0,0.52
9738,159.0,433.0,0.27
9739,217.0,1887.0,0.1
9740,328.0,941.0,0.26
9741,768.0,1593.0,0.33
9742,487.0,1167.0,0.29
9743,444.0,1389.0,0.24
9744,462.0,1239.0,0.27
9745,227.0,699.0,0.25
9746,348.0,570.0,0.38
9747,38.0,780.0,0.05
9748,236.0,841.0,0.22
9749,387.0,1037.0,0.27
9750,209.0,829.0,0.2
9751,234.0,285.0,0.45
9752,495.0,1438.0,0.26
9753,287.0,521.0,0.36
9754,285.0,251.0,0.53
9755,614.0,666.0,0.48
9756,302.0,263.0,0.53
9757,248.0,445.0,0.36
9758,184.0,465.0,0.28
9759,208.0,891.0,0.19
9760,760.0,1760.0,0.3
9761,405.0,957.0,0.3
9762,192.0,552.0,0.26
9764,182.0,377.0,0.33
9767,631.0,1250.0,0.34
9768,58.0,188.0,0.24
9770,217.0,775.0,0.22
9771,318.0,1811.0,0.15
9772,326.0,385.0,0.46
9773,176.0,355.0,0.33
9774,464.0,1115.0,0.29
9775,213.0,406.0,0.34
9776,399.0,1448.0,0.22
9777,87.0,456.0,0.16
9778,464.0,231.0,0.67
9779,436.0,936.0,0.32
9781,321.0,1193.0,0.21
9782,375.0,530.0,0.41
9783,113.0,462.0,0.2
9784,413.0,389.0,0.51
9785,161.0,344.0,0.32
9786,273.0,288.0,0.49
9787,263.0,622.0,0.3
9788,267.0,505.0,0.35
9789,475.0,820.0,0.37
9790,246.0,618.0,0.28
9791,63.0,465.0,0.12
9792,153.0,401.0,0.28
9793,167.0,858.0,0.16
9794,319.0,488.0,0.4
9795,349.0,385.0,0.48
9796,372.0,1144.0,0.25
9797,367.0,387.0,0.49
9798,635.0,1812.0,0.26
9799,400.0,787.0,0.34
9800,360.0,1285.0,0.22
9801,221.0,735.0,0.23
9802,312.0,300.0,0.51
9803,310.0,818.0,0.27
9804,280.0,571.0,0.33
9805,137.0,455.0,0.23
9806,469.0,867.0,0.35
9807,247.0,890.0,0.22
9808,377.0,425.0,0.47
9809,220.0,473.0,0.32
9810,279.0,431.0,0.39
9811,151.0,456.0,0.25
9812,276.0,603.0,0.31
9814,281.0,496.0,0.36
9815,339.0,957.0,0.26
9816,400.0,1205.0,0.25
9817,255.0,267.0,0.49
9818,204.0,570.0,0.26
9819,260.0,341.0,0.43
9820,464.0,1386.0,0.25
9821,218.0,472.0,0.32
9822,228.0,777.0,0.23
9823,164.0,370.0,0.31
9824,310.0,793.0,0.28
9825,140.0,1022.0,0.12
9826,310.0,923.0,0.25
9827,489.0,1227.0,0.28
9828,393.0,617.0,0.39
9829,118.0,411.0,0.22
9830,411.0,1128.0,0.27
9831,248.0,510.0,0.33
9832,242.0,437.0,0.36
9833,218.0,412.0,0.35
9834,127.0,418.0,0.23
9835,597.0,726.0,0.45
9836,298.0,753.0,0.28
9837,514.0,760.0,0.4
9838,247.0,845.0,0.23
9839,152.0,313.0,0.33
9840,276.0,904.0,0.23
9841,144.0,617.0,0.19
9842,242.0,565.0,0.3
9843,340.0,359.0,0.49
9844,166.0,324.0,0.34
9845,54.0,260.0,0.17
9846,370.0,790.0,0.32
9848,453.0,1531.0,0.23
9849,228.0,654.0,0.26
9850,302.0,3562.0,0.08
9851,330.0,862.0,0.28
9852,259.0,322.0,0.45
9853,53.0,281.0,0.16
9854,321.0,198.0,0.62
9855,127.0,330.0,0.28
9856,351.0,682.0,0.34
9857,331.0,565.0,0.37
9858,397.0,1196.0,0.25
9859,345.0,1304.0,0.21
9860,355.0,376.0,0.49
9861,217.0,614.0,0.26
9862,305.0,415.0,0.42
9863,417.0,1251.0,0.25
9864,268.0,260.0,0.51
9865,225.0,619.0,0.27
9866,434.0,968.0,0.31
9867,411.0,162.0,0.72
9868,312.0,642.0,0.33
9869,354.0,1061.0,0.25
9870,397.0,1352.0,0.23
9871,407.0,1763.0,0.19
9872,683.0,1367.0,0.33
9873,366.0,1215.0,0.23
9874,535.0,972.0,0.36
9875,166.0,387.0,0.3
9876,678.0,2478.0,0.21
9877,152.0,392.0,0.28
9879,511.0,1322.0,0.28
9880,340.0,502.0,0.4
9881,249.0,406.0,0.38
9882,362.0,1163.0,0.24
9883,233.0,467.0,0.33
9884,323.0,457.0,0.41
9885,487.0,998.0,0.33
9886,395.0,1114.0,0.26
9887,198.0,1143.0,0.15
9889,218.0,521.0,0.29
9890,150.0,638.0,0.19
9891,304.0,573.0,0.35
9892,311.0,819.0,0.28
9893,141.0,637.0,0.18
9894,362.0,1826.0,0.17
9895,175.0,569.0,0.24
9896,207.0,736.0,0.22
9897,217.0,415.0,0.34
9898,136.0,564.0,0.19
9899,395.0,729.0,0.35
9900,573.0,1244.0,0.32
9901,690.0,1554.0,0.31
9902,593.0,2094.0,0.22
9903,420.0,1365.0,0.24
9904,107.0,635.0,0.14
9905,431.0,1718.0,0.2
9906,188.0,487.0,0.28
9907,525.0,1446.0,0.27
9908,168.0,561.0,0.23
9909,241.0,556.0,0.3
9910,560.0,1226.0,0.31
9911,159.0,784.0,0.17
9912,449.0,1844.0,0.2
9913,340.0,790.0,0.3
9914,283.0,1020.0,0.22
9915,687.0,2296.0,0.23
9916,89.0,1855.0,0.05
9917,619.0,1612.0,0.28
9918,354.0,817.0,0.3
9919,199.0,712.0,0.22
9920,315.0,545.0,0.37
9921,236.0,958.0,0.2
9922,1055.0,2154.0,0.33
9923,142.0,494.0,0.22
9924,906.0,1829.0,0.33
9925,483.0,893.0,0.35
9926,348.0,853.0,0.29
9927,165.0,698.0,0.19
9928,189.0,845.0,0.18
9929,576.0,2347.0,0.2
9930,684.0,1484.0,0.32
9931,159.0,512.0,0.24
9932,527.0,901.0,0.37
9933,205.0,642.0,0.24
9934,397.0,756.0,0.34
9935,500.0,1258.0,0.28
9936,304.0,1172.0,0.21
9937,325.0,981.0,0.25
9938,443.0,1164.0,0.28
9939,286.0,524.0,0.35
9940,286.0,716.0,0.29
9941,437.0,1519.0,0.22
9942,281.0,1478.0,0.16
9943,564.0,1529.0,0.27
9944,566.0,1675.0,0.25
9945,208.0,1082.0,0.16
9946,235.0,231.0,0.5
9947,250.0,961.0,0.21
9948,627.0,1319.0,0.32
9949,1192.0,2571.0,0.32
9950,393.0,870.0,0.31
9951,436.0,1164.0,0.27
9952,375.0,946.0,0.28
9953,192.0,692.0,0.22
9954,797.0,2107.0,0.27
9955,527.0,1428.0,0.27
9956,495.0,1053.0,0.32
9957,322.0,617.0,0.34
9958,405.0,1137.0,0.26
9959,188.0,489.0,0.28
9960,446.0,1015.0,0.31
9961,667.0,1740.0,0.28
9962,420.0,1215.0,0.26
9963,569.0,830.0,0.41
9964,566.0,1689.0,0.25
9965,659.0,2382.0,0.22
9966,366.0,1110.0,0.25
9967,310.0,917.0,0.25
9968,1067.0,2065.0,0.34
9969,462.0,1313.0,0.26
9970,450.0,1107.0,0.29
9971,708.0,1909.0,0.27
9973,203.0,619.0,0.25
9974,1064.0,2623.0,0.29
9975,232.0,1113.0,0.17
9976,486.0,1999.0,0.2
9977,784.0,2316.0,0.25
9978,547.0,1302.0,0.3
9980,479.0,645.0,0.43
9981,357.0,1358.0,0.21
9982,368.0,1003.0,0.27
9983,513.0,2937.0,0.15
9984,763.0,1926.0,0.28
9985,975.0,1390.0,0.41
9986,881.0,2103.0,0.3
9987,653.0,1614.0,0.29
9988,85.0,819.0,0.09
9989,423.0,821.0,0.34
9990,365.0,1237.0,0.23
9991,291.0,1480.0,0.16
9992,868.0,2000.0,0.3
9993,368.0,1517.0,0.2
9994,352.0,1164.0,0.23
9995,804.0,879.0,0.48
9996,431.0,1107.0,0.28
9997,278.0,824.0,0.25
9998,695.0,1573.0,0.31
9999,436.0,980.0,0.31
10000,378.0,1413.0,0.21
10002,270.0,756.0,0.26
10003,406.0,1390.0,0.23
10004,441.0,1310.0,0.25
10005,275.0,1887.0,0.13
10006,742.0,1496.0,0.33
10007,244.0,693.0,0.26
10008,306.0,915.0,0.25
10009,181.0,1470.0,0.11
10010,562.0,1274.0,0.31
10011,385.0,1027.0,0.27
10012,704.0,1591.0,0.31
10013,457.0,2473.0,0.16
10014,600.0,1447.0,0.29
10015,438.0,949.0,0.32
10016,307.0,743.0,0.29
10017,296.0,1359.0,0.18
10018,716.0,2737.0,0.21
10019,253.0,826.0,0.23
10020,335.0,1224.0,0.21
10021,252.0,527.0,0.32
10022,357.0,1312.0,0.21
10023,339.0,849.0,0.29
10024,530.0,1736.0,0.23
10025,893.0,1910.0,0.32
10026,445.0,1157.0,0.28
10027,1000.0,2330.0,0.3
10028,661.0,3099.0,0.18
10029,600.0,1875.0,0.24
10030,466.0,1603.0,0.23
10031,339.0,214.0,0.61
10032,308.0,760.0,0.29
10033,444.0,1051.0,0.3
10034,350.0,1845.0,0.16
10035,664.0,1721.0,0.28
10036,452.0,1021.0,0.31
10037,334.0,720.0,0.32
10038,594.0,1092.0,0.35
10039,454.0,1653.0,0.22
10040,319.0,974.0,0.25
10041,586.0,1842.0,0.24
10042,272.0,2838.0,0.09
10043,499.0,1519.0,0.25
10044,365.0,1283.0,0.22
10045,236.0,851.0,0.22
10046,467.0,1257.0,0.27
10047,196.0,285.0,0.41
10048,768.0,508.0,0.6
10049,414.0,649.0,0.39
10050,1506.0,1392.0,0.52
10051,693.0,2405.0,0.22
10052,147.0,395.0,0.27
10053,536.0,1219.0,0.31
10054,480.0,1653.0,0.23
10055,411.0,1155.0,0.26
10056,725.0,1654.0,0.3
10057,229.0,735.0,0.24
10058,569.0,1449.0,0.28
10059,641.0,1444.0,0.31
10060,285.0,932.0,0.23
10061,52.0,989.0,0.05
10062,162.0,740.0,0.18
10063,334.0,1469.0,0.19
10064,491.0,827.0,0.37
10065,744.0,1378.0,0.35
10066,666.0,1302.0,0.34
10067,185.0,708.0,0.21
10068,266.0,778.0,0.25
10069,992.0,1824.0,0.35
10070,639.0,1669.0,0.28
10071,248.0,380.0,0.39
10072,746.0,1897.0,0.28
10073,867.0,2812.0,0.24
10074,569.0,1602.0,0.26
10075,414.0,987.0,0.3
10076,1029.0,2698.0,0.28
10077,349.0,1306.0,0.21
10078,284.0,1144.0,0.2
10079,798.0,2620.0,0.23
10080,491.0,1529.0,0.24
10081,1042.0,2383.0,0.3
10083,500.0,1401.0,0.26
10084,399.0,717.0,0.36
10085,304.0,871.0,0.26
10086,473.0,1174.0,0.29
10087,427.0,1486.0,0.22
10088,413.0,1264.0,0.25
10089,404.0,2595.0,0.13
10090,540.0,1419.0,0.28
10091,690.0,355.0,0.66
10092,413.0,1299.0,0.24
10093,254.0,992.0,0.2
10094,566.0,1461.0,0.28
10095,457.0,1619.0,0.22
10096,114.0,554.0,0.17
10097,760.0,1769.0,0.3
10098,259.0,880.0,0.23
10099,446.0,2100.0,0.18
10100,339.0,1355.0,0.2
10101,543.0,671.0,0.45
10102,448.0,1301.0,0.26
10103,333.0,844.0,0.28
10104,378.0,1500.0,0.2
10105,339.0,1258.0,0.21
10106,650.0,1646.0,0.28
10107,320.0,800.0,0.29
10108,444.0,1247.0,0.26
10109,576.0,1213.0,0.32
10110,484.0,1256.0,0.28
10111,222.0,834.0,0.21
10112,758.0,1964.0,0.28
10113,147.0,555.0,0.21
10114,557.0,820.0,0.4
10115,596.0,1551.0,0.28
10116,369.0,803.0,0.31
10117,342.0,809.0,0.3
10118,430.0,1121.0,0.28
10119,249.0,534.0,0.32
10121,477.0,1017.0,0.32
10122,335.0,1345.0,0.2
10123,368.0,1025.0,0.26
10124,586.0,1311.0,0.31
10125,430.0,980.0,0.3
10126,457.0,837.0,0.35
10127,356.0,950.0,0.27
10128,1295.0,3502.0,0.27
10129,394.0,1043.0,0.27
10130,205.0,421.0,0.33
10131,343.0,919.0,0.27
10132,951.0,3707.0,0.2
10133,755.0,1320.0,0.36
10134,967.0,2699.0,0.26
10135,435.0,843.0,0.34
10136,183.0,306.0,0.37
10137,397.0,935.0,0.3
10138,535.0,1714.0,0.24
10139,405.0,1029.0,0.28
10140,314.0,824.0,0.28
10141,610.0,1555.0,0.28
10142,577.0,1037.0,0.36
10143,537.0,1533.0,0.26
10144,453.0,1115.0,0.29
10145,292.0,593.0,0.33
10146,220.0,744.0,0.23
10147,137.0,1033.0,0.12
10148,468.0,1394.0,0.25
10149,558.0,1226.0,0.31
10150,689.0,1671.0,0.29
10151,83.0,2454.0,0.03
10152,870.0,2036.0,0.3
10153,481.0,1698.0,0.22
10154,608.0,2762.0,0.18
10155,353.0,1028.0,0.26
10156,431.0,1057.0,0.29
10157,114.0,588.0,0.16
10158,879.0,2816.0,0.24
10159,178.0,2614.0,0.06
10160,233.0,918.0,0.2
10161,458.0,1391.0,0.25
10162,519.0,1477.0,0.26
10163,385.0,1229.0,0.24
10164,155.0,752.0,0.17
10165,471.0,1065.0,0.31
10166,1000.0,2175.0,0.31
10167,840.0,1663.0,0.34
10168,424.0,121.0,0.78
10169,172.0,587.0,0.23
10170,575.0,2152.0,0.21
10171,496.0,1956.0,0.2
10172,1002.0,2168.0,0.32
10173,230.0,641.0,0.26
10174,544.0,2020.0,0.21
10175,287.0,880.0,0.25
10176,455.0,1479.0,0.24
10177,401.0,679.0,0.37
10178,452.0,966.0,0.32
10179,441.0,2062.0,0.18
10180,383.0,1285.0,0.23
10181,365.0,887.0,0.29
10182,694.0,2251.0,0.24
10183,198.0,766.0,0.21
10184,572.0,1419.0,0.29
10185,2131.0,1448.0,0.6
10186,871.0,729.0,0.54
10187,222.0,666.0,0.25
10188,395.0,1771.0,0.18
10189,1819.0,501.0,0.78
10190,555.0,984.0,0.36
10191,405.0,1292.0,0.24
10192,486.0,1337.0,0.27
10193,553.0,1540.0,0.26
10194,933.0,1982.0,0.32
10195,886.0,883.0,0.5
10196,135.0,687.0,0.16
10197,678.0,1685.0,0.29
10198,351.0,1994.0,0.15
10199,293.0,1092.0,0.21
10200,493.0,939.0,0.34
10201,492.0,1110.0,0.31
10202,703.0,1728.0,0.29
10203,449.0,1207.0,0.27
10204,223.0,546.0,0.29
10205,285.0,1775.0,0.14
10206,451.0,1173.0,0.28
10207,974.0,2599.0,0.27
10208,588.0,1654.0,0.26
10209,538.0,1140.0,0.32
10210,358.0,1207.0,0.23
10211,688.0,1627.0,0.3
10212,654.0,2323.0,0.22
10213,320.0,579.0,0.36
10214,502.0,401.0,0.56
10215,466.0,1845.0,0.2
10216,1038.0,2505.0,0.29
10218,601.0,953.0,0.39
10219,363.0,1336.0,0.21
10220,881.0,2204.0,0.29
10221,352.0,842.0,0.29
10222,243.0,713.0,0.25
10223,640.0,1533.0,0.29
10224,124.0,522.0,0.19
10225,255.0,1029.0,0.2
10226,653.0,1841.0,0.26
10227,593.0,1296.0,0.31
10228,442.0,1617.0,0.21
10229,810.0,2361.0,0.26
10230,532.0,1178.0,0.31
10231,737.0,1770.0,0.29
10232,380.0,1373.0,0.22
10233,456.0,963.0,0.32
10234,388.0,1492.0,0.21
10235,342.0,1016.0,0.25
10236,636.0,2122.0,0.23
10237,311.0,1165.0,0.21
10238,669.0,1616.0,0.29
10239,341.0,874.0,0.28
10240,561.0,1192.0,0.32
10241,165.0,470.0,0.26
10242,712.0,1580.0,0.31
10243,513.0,827.0,0.38
10244,269.0,1657.0,0.14
10245,250.0,952.0,0.21
10246,429.0,579.0,0.43
10247,351.0,892.0,0.28
10248,568.0,1233.0,0.32
10249,474.0,1534.0,0.24
10250,527.0,1299.0,0.29
10251,352.0,716.0,0.33
10252,1793.0,882.0,0.67
10253,163.0,372.0,0.3
10254,258.0,407.0,0.39
10255,66.0,588.0,0.1
10256,322.0,642.0,0.33
10257,397.0,1388.0,0.22
10258,327.0,1123.0,0.23
10259,617.0,1529.0,0.29
10260,410.0,1571.0,0.21
10261,598.0,2287.0,0.21
10262,557.0,1736.0,0.24
10263,197.0,921.0,0.18
10264,399.0,1537.0,0.21
10265,366.0,445.0,0.45
10266,765.0,1510.0,0.34
10267,383.0,1362.0,0.22
10268,441.0,1073.0,0.29
10269,671.0,1192.0,0.36
10270,224.0,827.0,0.21
10271,291.0,513.0,0.36
10272,909.0,1487.0,0.38
10273,251.0,1054.0,0.19
10274,226.0,516.0,0.3
10275,426.0,1433.0,0.23
10276,682.0,1603.0,0.3
10277,643.0,1805.0,0.26
10278,1014.0,468.0,0.68
10279,337.0,780.0,0.3
10280,1218.0,1008.0,0.55
10281,673.0,1877.0,0.26
10282,689.0,2154.0,0.24
10283,102.0,949.0,0.1
10284,334.0,631.0,0.35
10285,588.0,1305.0,0.31
10286,438.0,1402.0,0.24
10287,585.0,1030.0,0.36
10288,620.0,846.0,0.42
10289,903.0,2683.0,0.25
10290,468.0,1854.0,0.2
10291,516.0,916.0,0.36
10292,525.0,1320.0,0.28
10293,920.0,2845.0,0.24
10294,592.0,1197.0,0.33
10295,286.0,700.0,0.29
10296,410.0,1265.0,0.24
10297,451.0,1592.0,0.22
10298,312.0,1132.0,0.22
10299,349.0,1259.0,0.22
10300,175.0,1403.0,0.11
10301,874.0,2482.0,0.26
10302,207.0,469.0,0.31
10303,481.0,1356.0,0.26
10304,355.0,1308.0,0.21
10305,557.0,1255.0,0.31
10306,293.0,823.0,0.26
10307,161.0,520.0,0.24
10308,409.0,1807.0,0.18
10309,357.0,1308.0,0.21
10310,973.0,2211.0,0.31
10311,417.0,1954.0,0.18
10312,459.0,1500.0,0.23
10313,766.0,2085.0,0.27
10314,692.0,1984.0,0.26
10315,267.0,1122.0,0.19
10316,1144.0,2173.0,0.34
10318,527.0,1382.0,0.28
10319,580.0,1890.0,0.23
10320,330.0,959.0,0.26
10321,386.0,1187.0,0.25
10322,517.0,1833.0,0.22
10323,695.0,2212.0,0.24
10324,212.0,992.0,0.18
10325,497.0,1908.0,0.21
10326,588.0,2342.0,0.2
10327,395.0,1253.0,0.24
10328,465.0,1040.0,0.31
10329,334.0,706.0,0.32
10330,475.0,764.0,0.38
10331,418.0,1131.0,0.27
10332,483.0,1712.0,0.22
10333,549.0,2026.0,0.21
10334,343.0,1663.0,0.17
10335,435.0,1048.0,0.29
10336,814.0,2482.0,0.25
10337,434.0,1699.0,0.2
10338,173.0,496.0,0.26
10339,529.0,1560.0,0.25
10340,91.0,449.0,0.17
10341,1053.0,1994.0,0.35
10342,681.0,2343.0,0.23
10343,284.0,1049.0,0.21
10344,669.0,1769.0,0.27
10346,964.0,1006.0,0.49
10347,391.0,850.0,0.32
10348,463.0,1575.0,0.23
10349,555.0,1220.0,0.31
10350,76.0,335.0,0.18
10351,772.0,2367.0,0.25
10352,668.0,1406.0,0.32
10353,355.0,1183.0,0.23
10354,150.0,1066.0,0.12
10355,417.0,1202.0,0.26
10356,760.0,2305.0,0.25
10357,253.0,557.0,0.31
10358,487.0,1419.0,0.26
10359,221.0,443.0,0.33
10360,478.0,1468.0,0.25
10361,234.0,701.0,0.25
10362,535.0,2735.0,0.16
10363,353.0,476.0,0.43
10364,403.0,311.0,0.56
10365,828.0,1228.0,0.4
10366,199.0,393.0,0.34
10367,482.0,1897.0,0.2
10368,281.0,944.0,0.23
10369,515.0,964.0,0.35
10370,236.0,409.0,0.37
10371,432.0,1652.0,0.21
10372,59.0,228.0,0.21
10373,235.0,1360.0,0.15
10374,521.0,771.0,0.4
10375,283.0,859.0,0.25
10376,364.0,1010.0,0.26
10377,425.0,1227.0,0.26
10378,279.0,1244.0,0.18
10379,495.0,1435.0,0.26
10380,1177.0,1912.0,0.38
10381,997.0,2356.0,0.3
10382,768.0,1557.0,0.33
10383,374.0,1067.0,0.26
10384,289.0,435.0,0.4
10385,137.0,2813.0,0.05
10386,326.0,384.0,0.46
10387,292.0,1072.0,0.21
10388,491.0,1312.0,0.27
10389,240.0,506.0,0.32
10390,289.0,711.0,0.29
10391,532.0,1234.0,0.3
10392,510.0,1835.0,0.22
10393,226.0,607.0,0.27
10394,196.0,363.0,0.35
10395,456.0,1521.0,0.23
10396,345.0,957.0,0.26
10397,113.0,140.0,0.45
10398,217.0,698.0,0.24
10399,731.0,2267.0,0.24
10401,472.0,1345.0,0.26
10402,104.0,1136.0,0.08
10403,1097.0,4034.0,0.21
10404,433.0,773.0,0.36
10405,533.0,1001.0,0.35
10406,447.0,1076.0,0.29
10407,389.0,1624.0,0.19
10408,381.0,1009.0,0.27
10409,300.0,971.0,0.24
10410,565.0,1241.0,0.31
10411,829.0,1846.0,0.31
10412,435.0,1516.0,0.22
10413,623.0,1392.0,0.31
10414,705.0,2207.0,0.24
10415,397.0,537.0,0.43
10416,202.0,1704.0,0.11
10417,397.0,824.0,0.33
10418,611.0,1454.0,0.3
10419,400.0,992.0,0.29
10420,161.0,520.0,0.24
10421,388.0,2262.0,0.15
10422,99.0,598.0,0.14
10423,391.0,1244.0,0.24
10424,464.0,2024.0,0.19
10425,373.0,1226.0,0.23
10426,284.0,976.0,0.23
10428,306.0,838.0,0.27
10429,585.0,938.0,0.38
10430,291.0,477.0,0.38
10431,384.0,1846.0,0.17
10432,856.0,2489.0,0.26
10433,339.0,1487.0,0.19
10434,811.0,2719.0,0.23
10435,413.0,665.0,0.38
10436,189.0,1637.0,0.1
10437,433.0,1574.0,0.22
10438,193.0,503.0,0.28
10439,436.0,1184.0,0.27
10440,656.0,2107.0,0.24
10441,247.0,1255.0,0.16
10442,175.0,557.0,0.24
10443,556.0,1459.0,0.28
10444,1171.0,2643.0,0.31
10445,255.0,372.0,0.41
10446,320.0,1132.0,0.22
10447,566.0,2063.0,0.22
10448,180.0,785.0,0.19
10449,598.0,1029.0,0.37
10450,392.0,1073.0,0.27
10451,554.0,1557.0,0.26
10452,924.0,2294.0,0.29
10453,699.0,1359.0,0.34
10454,504.0,1735.0,0.23
10455,192.0,3350.0,0.05
10456,461.0,974.0,0.32
10457,313.0,1246.0,0.2
10458,701.0,2011.0,0.26
10459,382.0,1824.0,0.17
10460,445.0,1626.0,0.21
10461,280.0,1045.0,0.21
10462,275.0,992.0,0.22
10463,253.0,870.0,0.23
10464,343.0,1386.0,0.2
10466,373.0,1144.0,0.25
10467,548.0,1204.0,0.31
10468,292.0,495.0,0.37
10469,562.0,2254.0,0.2
10470,477.0,1038.0,0.31
10471,583.0,244.0,0.7
10472,126.0,637.0,0.17
10473,184.0,374.0,0.33
10474,917.0,2496.0,0.27
10475,182.0,313.0,0.37
10476,486.0,939.0,0.34
10477,279.0,1383.0,0.17
10478,448.0,487.0,0.48
10479,363.0,811.0,0.31
10480,508.0,1433.0,0.26
10481,636.0,2072.0,0.23
10482,1200.0,2362.0,0.34
10483,711.0,1712.0,0.29
10484,496.0,3976.0,0.11
10485,368.0,1112.0,0.25
10486,333.0,873.0,0.28
10487,300.0,176.0,0.63
10488,380.0,1303.0,0.23
10489,429.0,881.0,0.33
10491,438.0,966.0,0.31
10492,756.0,2050.0,0.27
10493,297.0,812.0,0.27
10494,227.0,893.0,0.2
10495,196.0,712.0,0.22
10496,354.0,1619.0,0.18
10497,587.0,1413.0,0.29
10498,586.0,1594.0,0.27
10499,614.0,1756.0,0.26
10500,402.0,970.0,0.29
10501,273.0,932.0,0.23
10502,326.0,1297.0,0.2
10503,256.0,879.0,0.23
10504,217.0,569.0,0.28
10505,57.0,237.0,0.19
10506,667.0,620.0,0.52
10507,329.0,496.0,0.4
10508,205.0,877.0,0.19
10509,331.0,1152.0,0.22
10510,722.0,1728.0,0.29
10511,933.0,2091.0,0.31
10512,430.0,1535.0,0.22
10513,455.0,1190.0,0.28
10514,620.0,1859.0,0.25
10515,380.0,674.0,0.36
10516,594.0,1925.0,0.24
10517,739.0,1747.0,0.3
10518,705.0,1462.0,0.33
10519,236.0,826.0,0.22
10520,493.0,2504.0,0.16
10521,160.0,1164.0,0.12
10522,782.0,2366.0,0.25
10523,198.0,481.0,0.29
10524,164.0,664.0,0.2
10525,339.0,1028.0,0.25
10526,402.0,1774.0,0.18
10527,209.0,935.0,0.18
10528,182.0,399.0,0.31
10529,348.0,1318.0,0.21
10530,249.0,612.0,0.29
10531,278.0,659.0,0.3
10532,895.0,783.0,0.53
10533,43.0,115.0,0.27
10534,759.0,1703.0,0.31
10535,387.0,1063.0,0.27
10536,201.0,533.0,0.27
10537,534.0,1276.0,0.3
10538,324.0,1102.0,0.23
10539,409.0,1025.0,0.29
10540,479.0,1076.0,0.31
10541,499.0,1403.0,0.26
10542,381.0,2270.0,0.14
10543,396.0,1934.0,0.17
10544,529.0,1986.0,0.21
10545,284.0,510.0,0.36
10546,549.0,1262.0,0.3
10547,400.0,1509.0,0.21
10548,880.0,1448.0,0.38
10549,370.0,2351.0,0.14
10550,839.0,2475.0,0.25
10551,347.0,2204.0,0.14
10552,301.0,1027.0,0.23
10553,359.0,2383.0,0.13
10554,512.0,1188.0,0.3
10555,416.0,1266.0,0.25
10556,118.0,2294.0,0.05
10557,590.0,636.0,0.48
10558,372.0,863.0,0.3
10559,186.0,359.0,0.34
10560,340.0,1979.0,0.15
10561,1153.0,2224.0,0.34
10562,850.0,2542.0,0.25
10563,511.0,1710.0,0.23
10564,475.0,1997.0,0.19
10565,359.0,838.0,0.3
10566,723.0,1764.0,0.29
10567,225.0,837.0,0.21
10568,616.0,1659.0,0.27
10569,502.0,1512.0,0.25
10570,462.0,910.0,0.34
10571,458.0,2016.0,0.19
10572,474.0,1688.0,0.22
10573,595.0,1570.0,0.27
